code_postal,code_departement,nom_departement,code_region,nom_region
50550,50,Manche,28.0,Normandie
51240,51,Marne,44.0,Grand Est
51530,51,Marne,44.0,Grand Est
51150,51,Marne,44.0,Grand Est
51260,51,Marne,44.0,Grand Est
51120,51,Marne,44.0,Grand Est
51250,51,Marne,44.0,Grand Est
51290,51,Marne,44.0,Grand Est
51230,51,Marne,44.0,Grand Est
51700,51,Marne,44.0,Grand Est
51170,51,Marne,44.0,Grand Est
51800,51,Marne,44.0,Grand Est
51600,51,Marne,44.0,Grand Est
51110,51,Marne,44.0,Grand Est
51160,51,Marne,44.0,Grand Est
51190,51,Marne,44.0,Grand Est
51400,51,Marne,44.0,Grand Est
51270,51,Marne,44.0,Grand Est
51300,51,Marne,44.0,Grand Est
51360,51,Marne,44.0,Grand Est
51490,51,Marne,44.0,Grand Est
51330,51,Marne,44.0,Grand Est
51480,51,Marne,44.0,Grand Est
51130,51,Marne,44.0,Grand Est
51210,51,Marne,44.0,Grand Est
51220,51,Marne,44.0,Grand Est
51420,51,Marne,44.0,Grand Est
51450,51,Marne,44.0,Grand Est
51430,51,Marne,44.0,Grand Est
51340,51,Marne,44.0,Grand Est
51310,51,Marne,44.0,Grand Est
51390,51,Marne,44.0,Grand Est
51140,51,Marne,44.0,Grand Est
51320,51,Marne,44.0,Grand Est
51000,51,Marne,44.0,Grand Est
51500,51,Marne,44.0,Grand Est
51370,51,Marne,44.0,Grand Est
51510,51,Marne,44.0,Grand Est
51350,51,Marne,44.0,Grand Est
51460,51,Marne,44.0,Grand Est
51200,51,Marne,44.0,Grand Est
51470,51,Marne,44.0,Grand Est
51520,51,Marne,44.0,Grand Est
51100,51,Marne,44.0,Grand Est
52100,51,Marne,44.0,Grand Est
51380,51,Marne,44.0,Grand Est
52340,52,Haute-Marne,44.0,Grand Est
52400,52,Haute-Marne,44.0,Grand Est
52700,52,Haute-Marne,44.0,Grand Est
52230,52,Haute-Marne,44.0,Grand Est
52120,52,Haute-Marne,44.0,Grand Est
52130,52,Haute-Marne,44.0,Grand Est
52110,52,Haute-Marne,44.0,Grand Est
52360,52,Haute-Marne,44.0,Grand Est
52310,52,Haute-Marne,44.0,Grand Est
52500,52,Haute-Marne,44.0,Grand Est
52250,52,Haute-Marne,44.0,Grand Est
52160,52,Haute-Marne,44.0,Grand Est
52210,52,Haute-Marne,44.0,Grand Est
52240,52,Haute-Marne,44.0,Grand Est
52190,52,Haute-Marne,44.0,Grand Est
52300,52,Haute-Marne,44.0,Grand Est
52330,52,Haute-Marne,44.0,Grand Est
52140,52,Haute-Marne,44.0,Grand Est
52260,52,Haute-Marne,44.0,Grand Est
52270,52,Haute-Marne,44.0,Grand Est
52100,52,Haute-Marne,44.0,Grand Est
52200,52,Haute-Marne,44.0,Grand Est
52150,52,Haute-Marne,44.0,Grand Est
52000,52,Haute-Marne,44.0,Grand Est
52220,52,Haute-Marne,44.0,Grand Est
52600,52,Haute-Marne,44.0,Grand Est
52320,52,Haute-Marne,44.0,Grand Est
52410,52,Haute-Marne,44.0,Grand Est
52170,52,Haute-Marne,44.0,Grand Est
52370,52,Haute-Marne,44.0,Grand Est
52290,52,Haute-Marne,44.0,Grand Est
52800,52,Haute-Marne,44.0,Grand Est
53940,53,Mayenne,52.0,Pays de la Loire
53240,53,Mayenne,52.0,Pays de la Loire
53300,53,Mayenne,52.0,Pays de la Loire
53200,53,Mayenne,52.0,Pays de la Loire
53290,53,Mayenne,52.0,Pays de la Loire
53210,53,Mayenne,52.0,Pays de la Loire
53440,53,Mayenne,52.0,Pays de la Loire
53170,53,Mayenne,52.0,Pays de la Loire
53600,53,Mayenne,52.0,Pays de la Loire
53230,53,Mayenne,52.0,Pays de la Loire
53400,53,Mayenne,52.0,Pays de la Loire
53700,53,Mayenne,52.0,Pays de la Loire
53160,53,Mayenne,52.0,Pays de la Loire
53340,53,Mayenne,52.0,Pays de la Loire
53350,53,Mayenne,52.0,Pays de la Loire
53470,53,Mayenne,52.0,Pays de la Loire
53320,53,Mayenne,52.0,Pays de la Loire
53270,53,Mayenne,52.0,Pays de la Loire
53800,53,Mayenne,52.0,Pays de la Loire
53960,53,Mayenne,52.0,Pays de la Loire
53370,53,Mayenne,52.0,Pays de la Loire
53410,53,Mayenne,52.0,Pays de la Loire
53120,53,Mayenne,52.0,Pays de la Loire
53150,53,Mayenne,52.0,Pays de la Loire
53420,53,Mayenne,52.0,Pays de la Loire
53640,53,Mayenne,52.0,Pays de la Loire
53810,53,Mayenne,52.0,Pays de la Loire
53950,53,Mayenne,52.0,Pays de la Loire
53250,53,Mayenne,52.0,Pays de la Loire
53100,53,Mayenne,52.0,Pays de la Loire
53380,53,Mayenne,52.0,Pays de la Loire
53540,53,Mayenne,52.0,Pays de la Loire
53190,53,Mayenne,52.0,Pays de la Loire
53260,53,Mayenne,52.0,Pays de la Loire
53500,53,Mayenne,52.0,Pays de la Loire
53360,53,Mayenne,52.0,Pays de la Loire
53110,53,Mayenne,52.0,Pays de la Loire
53970,53,Mayenne,52.0,Pays de la Loire
53220,53,Mayenne,52.0,Pays de la Loire
53000,53,Mayenne,52.0,Pays de la Loire
53140,53,Mayenne,52.0,Pays de la Loire
53390,53,Mayenne,52.0,Pays de la Loire
53480,53,Mayenne,52.0,Pays de la Loire
54610,54,Meurthe-et-Moselle,44.0,Grand Est
54800,54,Meurthe-et-Moselle,44.0,Grand Est
54115,54,Meurthe-et-Moselle,44.0,Grand Est
54740,54,Meurthe-et-Moselle,44.0,Grand Est
54770,54,Meurthe-et-Moselle,44.0,Grand Est
54460,54,Meurthe-et-Moselle,44.0,Grand Est
54170,54,Meurthe-et-Moselle,44.0,Grand Est
54112,54,Meurthe-et-Moselle,44.0,Grand Est
54260,54,Meurthe-et-Moselle,44.0,Grand Est
54450,54,Meurthe-et-Moselle,44.0,Grand Est
54560,54,Meurthe-et-Moselle,44.0,Grand Est
54200,54,Meurthe-et-Moselle,44.0,Grand Est
54540,54,Meurthe-et-Moselle,44.0,Grand Est
54150,54,Meurthe-et-Moselle,44.0,Grand Est
54470,54,Meurthe-et-Moselle,44.0,Grand Est
54110,54,Meurthe-et-Moselle,44.0,Grand Est
54760,54,Meurthe-et-Moselle,44.0,Grand Est
54530,54,Meurthe-et-Moselle,44.0,Grand Est
54370,54,Meurthe-et-Moselle,44.0,Grand Est
54510,54,Meurthe-et-Moselle,44.0,Grand Est
54700,54,Meurthe-et-Moselle,44.0,Grand Est
54580,54,Meurthe-et-Moselle,44.0,Grand Est
54380,54,Meurthe-et-Moselle,44.0,Grand Est
54160,54,Meurthe-et-Moselle,44.0,Grand Est
54490,54,Meurthe-et-Moselle,44.0,Grand Est
54385,54,Meurthe-et-Moselle,44.0,Grand Est
54210,54,Meurthe-et-Moselle,44.0,Grand Est
54122,54,Meurthe-et-Moselle,44.0,Grand Est
54120,54,Meurthe-et-Moselle,44.0,Grand Est
54290,54,Meurthe-et-Moselle,44.0,Grand Est
54550,54,Meurthe-et-Moselle,44.0,Grand Est
54360,54,Meurthe-et-Moselle,44.0,Grand Est
54620,54,Meurthe-et-Moselle,44.0,Grand Est
54980,54,Meurthe-et-Moselle,44.0,Grand Est
54890,54,Meurthe-et-Moselle,44.0,Grand Est
54940,54,Meurthe-et-Moselle,44.0,Grand Est
54480,54,Meurthe-et-Moselle,44.0,Grand Est
54640,54,Meurthe-et-Moselle,44.0,Grand Est
54300,54,Meurthe-et-Moselle,44.0,Grand Est
54113,54,Meurthe-et-Moselle,44.0,Grand Est
54111,54,Meurthe-et-Moselle,44.0,Grand Est
54136,54,Meurthe-et-Moselle,44.0,Grand Est
54930,54,Meurthe-et-Moselle,44.0,Grand Est
54190,54,Meurthe-et-Moselle,44.0,Grand Est
54280,54,Meurthe-et-Moselle,44.0,Grand Est
54134,54,Meurthe-et-Moselle,44.0,Grand Est
54420,54,Meurthe-et-Moselle,44.0,Grand Est
54230,54,Meurthe-et-Moselle,44.0,Grand Est
54250,54,Meurthe-et-Moselle,44.0,Grand Est
54330,54,Meurthe-et-Moselle,44.0,Grand Est
54720,54,Meurthe-et-Moselle,44.0,Grand Est
54870,54,Meurthe-et-Moselle,44.0,Grand Est
54400,54,Meurthe-et-Moselle,44.0,Grand Est
54680,54,Meurthe-et-Moselle,44.0,Grand Est
54670,54,Meurthe-et-Moselle,44.0,Grand Est
54119,54,Meurthe-et-Moselle,44.0,Grand Est
54130,54,Meurthe-et-Moselle,44.0,Grand Est
54830,54,Meurthe-et-Moselle,44.0,Grand Est
54270,54,Meurthe-et-Moselle,44.0,Grand Est
54690,54,Meurthe-et-Moselle,44.0,Grand Est
54630,54,Meurthe-et-Moselle,44.0,Grand Est
54710,54,Meurthe-et-Moselle,44.0,Grand Est
54840,54,Meurthe-et-Moselle,44.0,Grand Est
54570,54,Meurthe-et-Moselle,44.0,Grand Est
54390,54,Meurthe-et-Moselle,44.0,Grand Est
54780,54,Meurthe-et-Moselle,44.0,Grand Est
54730,54,Meurthe-et-Moselle,44.0,Grand Est
54860,54,Meurthe-et-Moselle,44.0,Grand Est
54180,54,Meurthe-et-Moselle,44.0,Grand Est
54440,54,Meurthe-et-Moselle,44.0,Grand Est
54310,54,Meurthe-et-Moselle,44.0,Grand Est
54590,54,Meurthe-et-Moselle,44.0,Grand Est
54140,54,Meurthe-et-Moselle,44.0,Grand Est
54114,54,Meurthe-et-Moselle,44.0,Grand Est
54240,54,Meurthe-et-Moselle,44.0,Grand Est
54970,54,Meurthe-et-Moselle,44.0,Grand Est
54410,54,Meurthe-et-Moselle,44.0,Grand Est
54950,54,Meurthe-et-Moselle,44.0,Grand Est
54520,54,Meurthe-et-Moselle,44.0,Grand Est
54810,54,Meurthe-et-Moselle,44.0,Grand Est
54129,54,Meurthe-et-Moselle,44.0,Grand Est
54220,54,Meurthe-et-Moselle,44.0,Grand Est
54790,54,Meurthe-et-Moselle,44.0,Grand Est
54820,54,Meurthe-et-Moselle,44.0,Grand Est
54320,54,Meurthe-et-Moselle,44.0,Grand Est
54960,54,Meurthe-et-Moselle,44.0,Grand Est
54850,54,Meurthe-et-Moselle,44.0,Grand Est
54135,54,Meurthe-et-Moselle,44.0,Grand Est
54350,54,Meurthe-et-Moselle,44.0,Grand Est
54920,54,Meurthe-et-Moselle,44.0,Grand Est
54660,54,Meurthe-et-Moselle,44.0,Grand Est
54118,54,Meurthe-et-Moselle,44.0,Grand Est
54000,54,Meurthe-et-Moselle,44.0,Grand Est
54100,54,Meurthe-et-Moselle,44.0,Grand Est
54340,54,Meurthe-et-Moselle,44.0,Grand Est
54116,54,Meurthe-et-Moselle,44.0,Grand Est
54425,54,Meurthe-et-Moselle,44.0,Grand Est
54430,54,Meurthe-et-Moselle,44.0,Grand Est
54650,54,Meurthe-et-Moselle,44.0,Grand Est
54880,54,Meurthe-et-Moselle,44.0,Grand Est
54750,54,Meurthe-et-Moselle,44.0,Grand Est
54910,54,Meurthe-et-Moselle,44.0,Grand Est
54121,54,Meurthe-et-Moselle,44.0,Grand Est
54500,54,Meurthe-et-Moselle,44.0,Grand Est
54600,54,Meurthe-et-Moselle,44.0,Grand Est
54123,54,Meurthe-et-Moselle,44.0,Grand Est
54990,54,Meurthe-et-Moselle,44.0,Grand Est
55130,55,Meuse,44.0,Grand Est
55400,55,Meuse,44.0,Grand Est
55110,55,Meuse,44.0,Grand Est
55300,55,Meuse,44.0,Grand Est
55230,55,Meuse,44.0,Grand Est
55320,55,Meuse,44.0,Grand Est
55170,55,Meuse,44.0,Grand Est
55800,55,Meuse,44.0,Grand Est
55120,55,Meuse,44.0,Grand Est
55700,55,Meuse,44.0,Grand Est
55210,55,Meuse,44.0,Grand Est
55600,55,Meuse,44.0,Grand Est
55270,55,Meuse,44.0,Grand Est
55150,55,Meuse,44.0,Grand Est
55000,55,Meuse,44.0,Grand Est
55260,55,Meuse,44.0,Grand Est
55250,55,Meuse,44.0,Grand Est
55100,55,Meuse,44.0,Grand Est
55430,55,Meuse,44.0,Grand Est
55290,55,Meuse,44.0,Grand Est
55200,55,Meuse,44.0,Grand Est
55160,55,Meuse,44.0,Grand Est
55500,55,Meuse,44.0,Grand Est
55240,55,Meuse,44.0,Grand Est
55190,55,Meuse,44.0,Grand Est
55140,55,Meuse,44.0,Grand Est
55220,55,Meuse,44.0,Grand Est
55840,55,Meuse,44.0,Grand Est
55310,55,Meuse,44.0,Grand Est
56350,56,Morbihan,53.0,Bretagne
56190,56,Morbihan,53.0,Bretagne
56610,56,Morbihan,53.0,Bretagne
56640,56,Morbihan,53.0,Bretagne
56800,56,Morbihan,53.0,Bretagne
56400,56,Morbihan,53.0,Bretagne
56870,56,Morbihan,53.0,Bretagne
56360,56,Morbihan,53.0,Bretagne
56150,56,Morbihan,53.0,Bretagne
56380,56,Morbihan,53.0,Bretagne
56550,56,Morbihan,53.0,Bretagne
56240,56,Morbihan,53.0,Bretagne
56230,56,Morbihan,53.0,Bretagne
56310,56,Morbihan,53.0,Bretagne
56500,56,Morbihan,53.0,Bretagne
56420,56,Morbihan,53.0,Bretagne
56140,56,Morbihan,53.0,Bretagne
56700,56,Morbihan,53.0,Bretagne
56390,56,Morbihan,53.0,Bretagne
56580,56,Morbihan,53.0,Bretagne
56430,56,Morbihan,53.0,Bretagne
56220,56,Morbihan,53.0,Bretagne
56130,56,Morbihan,53.0,Bretagne
56330,56,Morbihan,53.0,Bretagne
56910,56,Morbihan,53.0,Bretagne
56340,56,Morbihan,53.0,Bretagne
56850,56,Morbihan,53.0,Bretagne
56200,56,Morbihan,53.0,Bretagne
56620,56,Morbihan,53.0,Bretagne
56480,56,Morbihan,53.0,Bretagne
56950,56,Morbihan,53.0,Bretagne
56540,56,Morbihan,53.0,Bretagne
56920,56,Morbihan,53.0,Bretagne
56120,56,Morbihan,53.0,Bretagne
56750,56,Morbihan,53.0,Bretagne
56250,56,Morbihan,53.0,Bretagne
56410,56,Morbihan,53.0,Bretagne
56490,56,Morbihan,53.0,Bretagne
56320,56,Morbihan,53.0,Bretagne
56680,56,Morbihan,53.0,Bretagne
56530,56,Morbihan,53.0,Bretagne
56110,56,Morbihan,53.0,Bretagne
56590,56,Morbihan,53.0,Bretagne
56160,56,Morbihan,53.0,Bretagne
56520,56,Morbihan,53.0,Bretagne
56560,56,Morbihan,53.0,Bretagne
56450,56,Morbihan,53.0,Bretagne
56170,56,Morbihan,53.0,Bretagne
56780,56,Morbihan,53.0,Bretagne
56840,56,Morbihan,53.0,Bretagne
56650,56,Morbihan,53.0,Bretagne
56300,56,Morbihan,53.0,Bretagne
56690,56,Morbihan,53.0,Bretagne
56600,56,Morbihan,53.0,Bretagne
56630,56,Morbihan,53.0,Bretagne
56440,56,Morbihan,53.0,Bretagne
56260,56,Morbihan,53.0,Bretagne
56460,56,Morbihan,53.0,Bretagne
56740,56,Morbihan,53.0,Bretagne
56570,56,Morbihan,53.0,Bretagne
56100,56,Morbihan,53.0,Bretagne
56890,56,Morbihan,53.0,Bretagne
56760,56,Morbihan,53.0,Bretagne
56270,56,Morbihan,53.0,Bretagne
56880,56,Morbihan,53.0,Bretagne
56770,56,Morbihan,53.0,Bretagne
56930,56,Morbihan,53.0,Bretagne
56290,56,Morbihan,53.0,Bretagne
56670,56,Morbihan,53.0,Bretagne
56730,56,Morbihan,53.0,Bretagne
56660,56,Morbihan,53.0,Bretagne
56470,56,Morbihan,53.0,Bretagne
56510,56,Morbihan,53.0,Bretagne
56370,56,Morbihan,53.0,Bretagne
56860,56,Morbihan,53.0,Bretagne
56000,56,Morbihan,53.0,Bretagne
57920,57,Moselle,44.0,Grand Est
57590,57,Moselle,44.0,Grand Est
57560,57,Moselle,44.0,Grand Est
57340,57,Moselle,44.0,Grand Est
57412,57,Moselle,44.0,Grand Est
57580,57,Moselle,44.0,Grand Est
57380,57,Moselle,44.0,Grand Est
57670,57,Moselle,44.0,Grand Est
57440,57,Moselle,44.0,Grand Est
57515,57,Moselle,44.0,Grand Est
57660,57,Moselle,44.0,Grand Est
57730,57,Moselle,44.0,Grand Est
57320,57,Moselle,44.0,Grand Est
57865,57,Moselle,44.0,Grand Est
57170,57,Moselle,44.0,Grand Est
57360,57,Moselle,44.0,Grand Est
57130,57,Moselle,44.0,Grand Est
57640,57,Moselle,44.0,Grand Est
57480,57,Moselle,44.0,Grand Est
57680,57,Moselle,44.0,Grand Est
57530,57,Moselle,44.0,Grand Est
57405,57,Moselle,44.0,Grand Est
57790,57,Moselle,44.0,Grand Est
57260,57,Moselle,44.0,Grand Est
57390,57,Moselle,44.0,Grand Est
57685,57,Moselle,44.0,Grand Est
57710,57,Moselle,44.0,Grand Est
57810,57,Moselle,44.0,Grand Est
57300,57,Moselle,44.0,Grand Est
57230,57,Moselle,44.0,Grand Est
57690,57,Moselle,44.0,Grand Est
57220,57,Moselle,44.0,Grand Est
57050,57,Moselle,44.0,Grand Est
57830,57,Moselle,44.0,Grand Est
57450,57,Moselle,44.0,Grand Est
57460,57,Moselle,44.0,Grand Est
57800,57,Moselle,44.0,Grand Est
57570,57,Moselle,44.0,Grand Est
57370,57,Moselle,44.0,Grand Est
57930,57,Moselle,44.0,Grand Est
57310,57,Moselle,44.0,Grand Est
57550,57,Moselle,44.0,Grand Est
57410,57,Moselle,44.0,Grand Est
57630,57,Moselle,44.0,Grand Est
57635,57,Moselle,44.0,Grand Est
57200,57,Moselle,44.0,Grand Est
57655,57,Moselle,44.0,Grand Est
57720,57,Moselle,44.0,Grand Est
57535,57,Moselle,44.0,Grand Est
57565,57,Moselle,44.0,Grand Est
57420,57,Moselle,44.0,Grand Est
57970,57,Moselle,44.0,Grand Est
57400,57,Moselle,44.0,Grand Est
57490,57,Moselle,44.0,Grand Est
57365,57,Moselle,44.0,Grand Est
57160,57,Moselle,44.0,Grand Est
57245,57,Moselle,44.0,Grand Est
57070,57,Moselle,44.0,Grand Est
57185,57,Moselle,44.0,Grand Est
57150,57,Moselle,44.0,Grand Est
57850,57,Moselle,44.0,Grand Est
57820,57,Moselle,44.0,Grand Est
57980,57,Moselle,44.0,Grand Est
57925,57,Moselle,44.0,Grand Est
57415,57,Moselle,44.0,Grand Est
57330,57,Moselle,44.0,Grand Est
57510,57,Moselle,44.0,Grand Est
57290,57,Moselle,44.0,Grand Est
57280,57,Moselle,44.0,Grand Est
57190,57,Moselle,44.0,Grand Est
57600,57,Moselle,44.0,Grand Est
57650,57,Moselle,44.0,Grand Est
57175,57,Moselle,44.0,Grand Est
57620,57,Moselle,44.0,Grand Est
57815,57,Moselle,44.0,Grand Est
57520,57,Moselle,44.0,Grand Est
57430,57,Moselle,44.0,Grand Est
57470,57,Moselle,44.0,Grand Est
57880,57,Moselle,44.0,Grand Est
57910,57,Moselle,44.0,Grand Est
57870,57,Moselle,44.0,Grand Est
57700,57,Moselle,44.0,Grand Est
57990,57,Moselle,44.0,Grand Est
57240,57,Moselle,44.0,Grand Est
57385,57,Moselle,44.0,Grand Est
57740,57,Moselle,44.0,Grand Est
57935,57,Moselle,44.0,Grand Est
57100,57,Moselle,44.0,Grand Est
57155,57,Moselle,44.0,Grand Est
57140,57,Moselle,44.0,Grand Est
57960,57,Moselle,44.0,Grand Est
57000,57,Moselle,44.0,Grand Est
57940,57,Moselle,44.0,Grand Est
57950,57,Moselle,44.0,Grand Est
57860,57,Moselle,44.0,Grand Est
57645,57,Moselle,44.0,Grand Est
57770,57,Moselle,44.0,Grand Est
57250,57,Moselle,44.0,Grand Est
57840,57,Moselle,44.0,Grand Est
57540,57,Moselle,44.0,Grand Est
57120,57,Moselle,44.0,Grand Est
57890,57,Moselle,44.0,Grand Est
57445,57,Moselle,44.0,Grand Est
57270,57,Moselle,44.0,Grand Est
57780,57,Moselle,44.0,Grand Est
57500,57,Moselle,44.0,Grand Est
57255,57,Moselle,44.0,Grand Est
57855,57,Moselle,44.0,Grand Est
57905,57,Moselle,44.0,Grand Est
57350,57,Moselle,44.0,Grand Est
57455,57,Moselle,44.0,Grand Est
57525,57,Moselle,44.0,Grand Est
57180,57,Moselle,44.0,Grand Est
57915,57,Moselle,44.0,Grand Est
58110,58,Nièvre,27.0,Bourgogne-Franche-Comté
58200,58,Nièvre,27.0,Bourgogne-Franche-Comté
58230,58,Nièvre,27.0,Bourgogne-Franche-Comté
58190,58,Nièvre,27.0,Bourgogne-Franche-Comté
58270,58,Nièvre,27.0,Bourgogne-Franche-Comté
58450,58,Nièvre,27.0,Bourgogne-Franche-Comté
58800,58,Nièvre,27.0,Bourgogne-Franche-Comté
58350,58,Nièvre,27.0,Bourgogne-Franche-Comté
58430,58,Nièvre,27.0,Bourgogne-Franche-Comté
58500,58,Nièvre,27.0,Bourgogne-Franche-Comté
58310,58,Nièvre,27.0,Bourgogne-Franche-Comté
58700,58,Nièvre,27.0,Bourgogne-Franche-Comté
58420,58,Nièvre,27.0,Bourgogne-Franche-Comté
58170,58,Nièvre,27.0,Bourgogne-Franche-Comté
58300,58,Nièvre,27.0,Bourgogne-Franche-Comté
58240,58,Nièvre,27.0,Bourgogne-Franche-Comté
58130,58,Nièvre,27.0,Bourgogne-Franche-Comté
58160,58,Nièvre,27.0,Bourgogne-Franche-Comté
58210,58,Nièvre,27.0,Bourgogne-Franche-Comté
58120,58,Nièvre,27.0,Bourgogne-Franche-Comté
58330,58,Nièvre,27.0,Bourgogne-Franche-Comté
58140,58,Nièvre,27.0,Bourgogne-Franche-Comté
58460,58,Nièvre,27.0,Bourgogne-Franche-Comté
58530,58,Nièvre,27.0,Bourgogne-Franche-Comté
58400,58,Nièvre,27.0,Bourgogne-Franche-Comté
58440,58,Nièvre,27.0,Bourgogne-Franche-Comté
58340,58,Nièvre,27.0,Bourgogne-Franche-Comté
58220,58,Nièvre,27.0,Bourgogne-Franche-Comté
58000,58,Nièvre,27.0,Bourgogne-Franche-Comté
58660,58,Nièvre,27.0,Bourgogne-Franche-Comté
58390,58,Nièvre,27.0,Bourgogne-Franche-Comté
58410,58,Nièvre,27.0,Bourgogne-Franche-Comté
58600,58,Nièvre,27.0,Bourgogne-Franche-Comté
58250,58,Nièvre,27.0,Bourgogne-Franche-Comté
58150,58,Nièvre,27.0,Bourgogne-Franche-Comté
58320,58,Nièvre,27.0,Bourgogne-Franche-Comté
58470,58,Nièvre,27.0,Bourgogne-Franche-Comté
58370,58,Nièvre,27.0,Bourgogne-Franche-Comté
58290,58,Nièvre,27.0,Bourgogne-Franche-Comté
58380,58,Nièvre,27.0,Bourgogne-Franche-Comté
58260,58,Nièvre,27.0,Bourgogne-Franche-Comté
58180,58,Nièvre,27.0,Bourgogne-Franche-Comté
58360,58,Nièvre,27.0,Bourgogne-Franche-Comté
58490,58,Nièvre,27.0,Bourgogne-Franche-Comté
58640,58,Nièvre,27.0,Bourgogne-Franche-Comté
59268,59,Nord,32.0,Hauts-de-France
59215,59,Nord,32.0,Hauts-de-France
59149,59,Nord,32.0,Hauts-de-France
59310,59,Nord,32.0,Hauts-de-France
59251,59,Nord,32.0,Hauts-de-France
59144,59,Nord,32.0,Hauts-de-France
59194,59,Nord,32.0,Hauts-de-France
59580,59,Nord,32.0,Hauts-de-France
59491,59,Nord,32.0,Hauts-de-France
59493,59,Nord,32.0,Hauts-de-France
59650,59,Nord,32.0,Hauts-de-France
59400,59,Nord,32.0,Hauts-de-France
59112,59,Nord,32.0,Hauts-de-France
59186,59,Nord,32.0,Hauts-de-France
59152,59,Nord,32.0,Hauts-de-France
59410,59,Nord,32.0,Hauts-de-France
59151,59,Nord,32.0,Hauts-de-France
59380,59,Nord,32.0,Hauts-de-France
59280,59,Nord,32.0,Hauts-de-France
59285,59,Nord,32.0,Hauts-de-France
59269,59,Nord,32.0,Hauts-de-France
59600,59,Nord,32.0,Hauts-de-France
59551,59,Nord,32.0,Hauts-de-France
59265,59,Nord,32.0,Hauts-de-France
59165,59,Nord,32.0,Hauts-de-France
59249,59,Nord,32.0,Hauts-de-France
59494,59,Nord,32.0,Hauts-de-France
59950,59,Nord,32.0,Hauts-de-France
59570,59,Nord,32.0,Hauts-de-France
59300,59,Nord,32.0,Hauts-de-France
59620,59,Nord,32.0,Hauts-de-France
59710,59,Nord,32.0,Hauts-de-France
59440,59,Nord,32.0,Hauts-de-France
59129,59,Nord,32.0,Hauts-de-France
59296,59,Nord,32.0,Hauts-de-France
59138,59,Nord,32.0,Hauts-de-France
59830,59,Nord,32.0,Hauts-de-France
59270,59,Nord,32.0,Hauts-de-France
59780,59,Nord,32.0,Hauts-de-France
59132,59,Nord,32.0,Hauts-de-France
59470,59,Nord,32.0,Hauts-de-France
59266,59,Nord,32.0,Hauts-de-France
59554,59,Nord,32.0,Hauts-de-France
59480,59,Nord,32.0,Hauts-de-France
59221,59,Nord,32.0,Hauts-de-France
59670,59,Nord,32.0,Hauts-de-France
59360,59,Nord,32.0,Hauts-de-France
59134,59,Nord,32.0,Hauts-de-France
59530,59,Nord,32.0,Hauts-de-France
59330,59,Nord,32.0,Hauts-de-France
59540,59,Nord,32.0,Hauts-de-France
59730,59,Nord,32.0,Hauts-de-France
59550,59,Nord,32.0,Hauts-de-France
59740,59,Nord,32.0,Hauts-de-France
59157,59,Nord,32.0,Hauts-de-France
59135,59,Nord,32.0,Hauts-de-France
59145,59,Nord,32.0,Hauts-de-France
59213,59,Nord,32.0,Hauts-de-France
59235,59,Nord,32.0,Hauts-de-France
59980,59,Nord,32.0,Hauts-de-France
59216,59,Nord,32.0,Hauts-de-France
59192,59,Nord,32.0,Hauts-de-France
59217,59,Nord,32.0,Hauts-de-France
59173,59,Nord,32.0,Hauts-de-France
59299,59,Nord,32.0,Hauts-de-France
59189,59,Nord,32.0,Hauts-de-France
59910,59,Nord,32.0,Hauts-de-France
59190,59,Nord,32.0,Hauts-de-France
59111,59,Nord,32.0,Hauts-de-France
59630,59,Nord,32.0,Hauts-de-France
59166,59,Nord,32.0,Hauts-de-France
59222,59,Nord,32.0,Hauts-de-France
59178,59,Nord,32.0,Hauts-de-France
59168,59,Nord,32.0,Hauts-de-France
59870,59,Nord,32.0,Hauts-de-France
59123,59,Nord,32.0,Hauts-de-France
59860,59,Nord,32.0,Hauts-de-France
59490,59,Nord,32.0,Hauts-de-France
59199,59,Nord,32.0,Hauts-de-France
59137,59,Nord,32.0,Hauts-de-France
59161,59,Nord,32.0,Hauts-de-France
59133,59,Nord,32.0,Hauts-de-France
59267,59,Nord,32.0,Hauts-de-France
59169,59,Nord,32.0,Hauts-de-France
59160,59,Nord,32.0,Hauts-de-France
59242,59,Nord,32.0,Hauts-de-France
59180,59,Nord,32.0,Hauts-de-France
59244,59,Nord,32.0,Hauts-de-France
59191,59,Nord,32.0,Hauts-de-France
59680,59,Nord,32.0,Hauts-de-France
59930,59,Nord,32.0,Hauts-de-France
59230,59,Nord,32.0,Hauts-de-France
59147,59,Nord,32.0,Hauts-de-France
59225,59,Nord,32.0,Hauts-de-France
59560,59,Nord,32.0,Hauts-de-France
59163,59,Nord,32.0,Hauts-de-France
59210,59,Nord,32.0,Hauts-de-France
59552,59,Nord,32.0,Hauts-de-France
59279,59,Nord,32.0,Hauts-de-France
59154,59,Nord,32.0,Hauts-de-France
59258,59,Nord,32.0,Hauts-de-France
59170,59,Nord,32.0,Hauts-de-France
59553,59,Nord,32.0,Hauts-de-France
59990,59,Nord,32.0,Hauts-de-France
59187,59,Nord,32.0,Hauts-de-France
59127,59,Nord,32.0,Hauts-de-France
59220,59,Nord,32.0,Hauts-de-France
59890,59,Nord,32.0,Hauts-de-France
59500,59,Nord,32.0,Hauts-de-France
59282,59,Nord,32.0,Hauts-de-France
59940,59,Nord,32.0,Hauts-de-France
59140,59,Nord,32.0,Hauts-de-France
59240,59,Nord,32.0,Hauts-de-France
59430,59,Nord,32.0,Hauts-de-France
59640,59,Nord,32.0,Hauts-de-France
